Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
01/11/17 0:00,3.45,3.48,3.62,3.84,3.92,3.83,3.72
01/11/17 0:10,3.14,3.16,3.28,3.46,3.59,3.53,3.44
01/11/17 0:20,3.65,3.67,3.78,3.89,3.93,3.88,3.8
01/11/17 0:30,3.86,3.88,3.96,4.03,4.06,4,3.97
01/11/17 0:40,3.6,3.6,3.66,3.73,3.76,3.73,3.69
01/11/17 0:50,3.71,3.71,3.74,3.75,3.77,3.79,3.8
01/11/17 1:00,3.94,3.92,3.93,3.95,3.98,4.07,4.15
01/11/17 1:10,3.81,3.83,3.94,4.08,4.21,4.47,4.53
01/11/17 1:20,4.38,4.38,4.4,4.43,4.43,4.39,4.33
01/11/17 1:30,4.6,4.53,4.39,4.29,4.25,4.13,4
01/11/17 1:40,4.52,4.51,4.47,4.36,4.28,4.08,3.92
01/11/17 1:50,4.33,4.35,4.42,4.47,4.46,4.41,4.38
01/11/17 2:00,4.8,4.72,4.53,4.4,4.32,4.23,4.22
01/11/17 2:10,4.43,4.44,4.5,4.52,4.55,4.62,4.68
01/11/17 2:20,4.33,4.34,4.43,4.51,4.56,4.72,4.82
01/11/17 2:30,4.46,4.46,4.52,4.61,4.72,4.88,4.97
01/11/17 2:40,4.57,4.59,4.66,4.81,4.91,5.02,5.06
01/11/17 2:50,4.78,4.78,4.86,4.98,5.06,5.17,5.24
01/11/17 3:00,5.02,5.02,5.09,5.18,5.27,5.53,5.67
01/11/17 3:10,5.28,5.3,5.39,5.45,5.53,5.75,5.89
01/11/17 3:20,5.58,5.58,5.62,5.71,5.81,6.03,6.18
01/11/17 3:30,5.28,5.31,5.5,5.76,5.97,6.31,6.44
01/11/17 3:40,5.41,5.43,5.61,5.83,6.06,6.54,6.76
01/11/17 3:50,4.85,4.85,4.94,5.09,5.23,5.55,5.72
01/11/17 4:00,4.42,4.43,4.52,4.63,4.78,5.13,5.38
01/11/17 4:10,4.73,4.7,4.7,4.69,4.72,4.8,4.83
01/11/17 4:20,5.11,5.11,5.11,5.07,5.06,5.07,5.1
01/11/17 4:30,5.07,5.08,5.07,5.07,5.08,5.11,5.14
01/11/17 4:40,5.04,5.05,5.11,5.14,5.16,5.21,5.22
01/11/17 4:50,4.27,4.26,4.31,4.32,4.31,4.31,4.33
01/11/17 5:00,3.94,3.97,4.05,4.1,4.18,4.34,4.43
01/11/17 5:10,4.13,4.13,4.18,4.22,4.27,4.42,4.54
01/11/17 5:20,4.11,4.15,4.32,4.45,4.55,4.7,4.75
01/11/17 5:30,3.85,3.87,3.93,4.01,4.08,4.18,4.22
01/11/17 5:40,4.03,4.05,4.12,4.19,4.24,4.39,4.52
01/11/17 5:50,4.08,4.1,4.2,4.29,4.37,4.52,4.6
01/11/17 6:00,3.99,4,4.09,4.16,4.24,4.42,4.52
01/11/17 6:10,3.99,4.03,4.19,4.32,4.42,4.62,4.72
01/11/17 6:20,4.04,4.06,4.15,4.26,4.34,4.47,4.54
01/11/17 6:30,4.11,4.12,4.15,4.19,4.22,4.29,4.31
01/11/17 6:40,3.83,3.83,3.88,3.97,4.03,4.14,4.2
01/11/17 6:50,3.67,3.68,3.73,3.8,3.87,3.98,4.04
01/11/17 7:00,3.85,3.86,3.92,3.96,4,4.02,4.04
01/11/17 7:10,4.16,4.17,4.2,4.21,4.23,4.3,4.33
01/11/17 7:20,4.49,4.47,4.46,4.46,4.47,4.48,4.48
01/11/17 7:30,4.72,4.72,4.72,4.7,4.68,4.68,4.69
01/11/17 7:40,5.12,5.12,5.14,5.13,5.12,5.16,5.19
01/11/17 7:50,5.16,5.17,5.16,5.14,5.15,5.18,5.2
01/11/17 8:00,5.22,5.22,5.24,5.25,5.26,5.26,5.26
01/11/17 8:10,5.42,5.43,5.46,5.44,5.43,5.43,5.45
01/11/17 8:20,5.39,5.39,5.39,5.39,5.41,5.42,5.43
01/11/17 8:30,6.07,6.07,6.09,6.11,6.15,6.19,6.18
01/11/17 8:40,6.29,6.29,6.32,6.32,6.35,6.4,6.4
01/11/17 8:50,6.65,6.66,6.67,6.66,6.63,6.54,6.47
01/11/17 9:00,6.43,6.43,6.43,6.43,6.41,6.38,6.38
01/11/17 9:10,6.4,6.41,6.4,6.37,6.34,6.32,6.31
01/11/17 9:20,6.26,6.27,6.31,6.33,6.33,6.33,6.33
01/11/17 9:30,6.25,6.25,6.27,6.26,6.26,6.27,6.3
01/11/17 9:40,6.26,6.26,6.25,6.22,6.21,6.18,6.13
01/11/17 9:50,5.74,5.74,5.73,5.75,5.77,5.75,5.75
01/11/17 10:00,5.53,5.53,5.55,5.61,5.65,5.72,5.75
01/11/17 10:10,5.88,5.88,5.91,5.97,6.01,6.12,6.2
01/11/17 10:20,5.69,5.69,5.71,5.73,5.73,5.75,5.76
01/11/17 10:30,5.39,5.38,5.36,5.37,5.4,5.48,5.53
01/11/17 10:40,6.05,6.06,6.08,6.09,6.09,6.12,6.15
01/11/17 10:50,6.51,6.5,6.49,6.49,6.5,6.54,6.56
01/11/17 11:00,6.7,6.7,6.72,6.7,6.71,6.7,6.71
01/11/17 11:10,6.43,6.43,6.46,6.49,6.53,6.59,6.61
01/11/17 11:20,6.63,6.64,6.65,6.65,6.65,6.67,6.66
01/11/17 11:30,6.5,6.51,6.55,6.56,6.57,6.55,6.54
01/11/17 11:40,6.78,6.77,6.76,6.78,6.79,6.78,6.78
01/11/17 11:50,6.71,6.72,6.71,6.68,6.66,6.62,6.61
01/11/17 12:00,6.71,6.72,6.74,6.74,6.74,6.74,6.76
01/11/17 12:10,6.8,6.8,6.79,6.79,6.81,6.81,6.8
01/11/17 12:20,6.79,6.81,6.87,6.88,6.88,6.87,6.85
01/11/17 12:30,6.63,6.64,6.64,6.62,6.62,6.62,6.63
01/11/17 12:40,6.46,6.47,6.48,6.5,6.52,6.53,6.55
01/11/17 12:50,6.34,6.34,6.34,6.31,6.31,6.3,6.28
01/11/17 13:00,,,,,,,
01/11/17 13:10,,,,,,,
01/11/17 13:20,,,,,,,
01/11/17 13:30,5.58,5.54,5.57,5.59,5.56,5.52,5.55
01/11/17 13:40,5.53,5.56,5.57,5.54,5.54,5.54,5.53
01/11/17 13:50,5.24,5.26,5.21,5.21,5.21,5.23,5.24
01/11/17 14:00,5.18,5.15,5.11,5.08,5,4.97,5
01/11/17 14:10,5.06,5.11,5.12,5.1,5.09,5.08,5.09
01/11/17 14:20,4.91,4.95,4.95,4.98,5.01,5.05,5.07
01/11/17 14:30,4.83,4.87,4.88,4.9,4.94,5.02,5.07
01/11/17 14:40,4.74,4.74,4.76,4.8,4.85,4.89,4.92
01/11/17 14:50,4.64,4.66,4.67,4.69,4.71,4.72,4.73
01/11/17 15:00,4.71,4.73,4.75,4.78,4.79,4.81,4.84
